id,name_short,name,name_english,comment,country
79953,HDZ BiH,Hrvatska Demokratska Zajednica Bosne i Hercegovine,Croatian Democratic Community of Bosnia and Herzegovina,,79
79954,MBO,Muslimanska-Bosnjacka Organizacija,Bosnian Muslim Organization,,79
79955,SDS,Srpska Demokratska Stranka,Serbian Democratic Party,,79
80110,DE,Dvisenie Ekoglasnost,"Ekoglasnost Movement, also called the Green Party",,80
80220,BSP,Bulgarska Socialisticheska Partiya,Bulgarian Socialist Party,,80
80221,KzB,Koalizija za Balgarija,"Coalition for Bulgaria, leading member: BSP",,80
80228,BSP K,BSP Koalitisija,BSP Coalition,composed of: BSP Bulgarska Socialisticheska Partiya (Bulgarian Socialist Party) and eight minor parties,80
80229,BSP,BSP Koalitisija,BSP Coalition,composed of: BSP Bulgarska Socialisticheska Partiya (Bulgarian Socialist Party) BZNS-AS Bulgarski Zemedelski Naroden Sajuz - Aleksander Stanboliynski (Bulgarian Agrarian People’s Union - Alexander Stamboliysky) DE Dvisenie Ekoglasnost (Movement Ekoglasnost),80
80320,KE,Koalicija Evrolevica,Coalition Euro-Left,,80
80410,SDS,Soyuz na Demokratichnite Sili,Union of Democratic Forces,"founding members: BSDP Bulgarska Sotsial-demokraticheska Partiya (Bulgarian Social Democratic Party), BZNS-NP Bulgarki Zemedelski Naroden Sayuz (Bulgarian Agrarian National Union - Nikolai Petkov), Komitet za Zashtita na Relioznite Prava, Svobodata na Savestta i Duhovnite Tsenosti (Committee for Religious Rights, Freedom of Conscience, and Spiritual Values) Klub na Represiranite sled 1945 Godina (Club for the Victims of Repression after 1945), GI Grazhdanska Initsiativa (Citizens’ Initiative), Federattsiya na Nezavisimi Studentki Druzhestva (Federation of Independents’ Students Societies), Nezavisimo Druzhestvo za Zashtita na Choveshkite Prava v Bulgariya (Independent Association for the Defence of Human Rights in Bulgaria), Nezavisima Federatsiya na Truda Podkrepa (Independent Labour Federation Pokrepa) additional members in 1989 and 1990: RDP Radikalna Demokraticheska Partiya (Radical Democratic Party) ZP Zelena Partiya (Green Party) HDF Hristiyan-Demokraticheska Fronta (Christian Democratic Front) ASP Alternativna Sotsialierlna Partiya (Alternative Socialist Party)",80
80411,ODS,Obedineni Demokraticni Sili,"United Democratic Forces, leading member: SDS",,80
80418,ODS-NS- Alliance,Obedineni Demokraticni Sili – Naroden Sajuz,United Democratic Forces -- People’s Union Alliance,,80
80810,BZNS,Bulgarski Zemedelski Naroden Soyuz,Bulgarian Agrarian National Union,,80
80811,NS,Naroden Sajuz BZNS/DP,People’s Union,composed of: BZNS Bulgarski Zemedelski Naroden Soyuz (Bulgarian Agrarian National Union) DP Demokraticheska Partiya (Democratic Party),80
80812,BZNS AS,Bulgarski Zemedelski Naroden Sayuz Alexander Stamboliysky,Bulgarian Agrarian National Union Alexander Stamboliysky,,80
80901,BBB,Bulgarski Business Bloc,Bulgarian Business Bloc,,80
80902,NDST,Nacionalno Dvizenie Simeon Tvori,National Movement Simeon the Second,,80
80951,DPS,Dvizhenie za Prava i Svobodi,Movement for Rights and Freedom,,80
80952,ONS,Obedinenie za Nacionalno,Union of National Salvation,,80
81111,SZH,Savez Zelenih Hrvatske,Green Union of Croatia,,81
81112,ZAS,Zelena Akcija – Split,Green Action of Split,,81
81220,SKH-SDP,Savez Komunista Hrvatske – Stranka Demokratskih Promjena,League of Communists of Croatia -- Party of Democratic Change,,81
81221,SSH,Socijalisticka Stranka Hrvatske,Socialist Party of Croatia,and joint candidates with: Savez Socijalisticke Omladine Hrvatske (Union of Socialist Youth of Croatia),81
81222,SSOH,Savez Socijalisticke Omladine Hrvatske,Union of Socialist Youth of Croatia,,81
81223,SPD,Socijademokratska Partija Hrvatska,Social Democratic Party of Croatia,,81
81229,Left Bloc,composed of: SKH-SDP Savez Komunista Hrvatske – Stranka Demokratskih Promjena,League of Communists of Croatia- Party of Democratic Change,,81
81410,HSLS,Hrvatska Socijalno-Liberalna Stranka,Croatian Social-Liberal Party,,81
81420,KNS,Koalicija Narodnog Sporazuma,Coalition of People’s Agreement,composed of: HSLS Hrvatska Socijalno-Liberalna Stranka (Croatian Social-Liberal Party) HKDS Hrvatska Krscanska Demokratska Stranka (Croatian Christian Democratic Party) SDSH Socijaldemokratska Stranka Hrvatske (Social-Democratic Party of Croatia),81
81430,HND,Hrvatska Narodna Stranka,Croatian Independent Democrats,,81
81711,HDZ,Hrvatska Demokratska Zajednica,Croatian Democratic Union,,81
81712,HNS,Hrvatska Narodna Stranka,Croatian People’s Party,,81
81713,HSP,Hrvatska Stranka Prava,Croatian Party of Rights,,81
81810,HSS,Hrvatska Seljacka Stranka,Croatian Peasant Party,,81
81899,ZL,Zajednica Lista,Joint List Bloc,composed of: SBSH Slavonsko-Baranjska Hrvatska Stranka (Croatian Party of Slavonia and Baranja) HSS Hrvatska Seljacka Stranka (Croatian Peasant Party) IDS Istarski Demokratski Sabor (Istrian Democratic Assembly) HNS Hrvatska Narodna Stranka (Croatian People’s Party) HKDU Hrvatska Krscanska Demokratska Unija (Croatian Christian Democratic Union),81
81951,SNS,Srpska Narodna Stranka,Serbian People’s Party,,81
81953,IDS,Istarski Demokratski Sabor,Istrian Democratic Assembly,,81
81954,DA,Dalmatinska Akcija,Dalmatian Action,,81
81955,RDS,Rijecki Demokratski Savez,Democratic Alliance of Rijeka,,81
81956,SBSH,Slavonsko-Baranjska Hrvatska Stranka,Croatian Party of Slavonia and Baranja,,81
81959,CRP,,Coalition of Regional Parties,"composed of: IDS, DA, RDS",81
82220,KSC,Kommunistická Strana Ceskoslovenska,Communist Party of Czechoslovakia,,82
82221,LB,Levy Bloc,Left Bloc,composed of: KSCM Komunisticka strana Bohemia a Moravy (Communist Party of Bohemia and Moravia) DL Demokratická Levice (Democratic Left of the CSFR),82
82320,CSSD,Ceskoslovenska socialni demokracie,Czechoslovak Social Democratic Party,,82
82410,OF,Obcanské fórum,Civic Forum,"composed of: ASD Asociace socialnich demokratu (Association of Social Democrats), ODA Obcanska demokraticka alliance (Civic Democratic Alliance) KAN Klub Neangažovanych Nestaniku (Policitally Involved Non-Party Members Club) HOS Hnuté Za Obcanskou Svobodu (Movement for Civic Freedom) LDS Liberalne demokraticka strana (Liberal Democratic Party) RS Republikánská strana (Republican Party)",82
82412,ODA,Obcanska demokraticka alliance,Civic Democratic Alliance,,82
82413,ODS,Obcanska demokraticka strana,Civic Democratic Party,,82
82419,ODS- KDS,Alliance composed of: ODS Obcanska demokraticka strana + KDS Krestanskodemokraticka strana,Civic Democratic Party + Christian Democratic Party,,82
82420,LSU,Liberalne socialni unie,Liberal Social Union,composed of: CSS Ceskoslovenska strana socialisticka (Czechoslovak Socialist Party) ZS Zemédélská strana (Farmers’ Party) SZ Strana zelenych (Green Party),82
82421,US,Unie Svobody,Freedom Union,,82
82520,CSL,Ceskoslovenska strana lidova,Czechoslovak People’s Party,,82
82521,KDS,Krestanskodemokraticka strana,Christian Democratic Party,,82
82523,KDU- CSL- Alliance,Alliance composed of: KDU Krestanská a Demokratická Unie + CSL Ceskoslovenska strana lidova,Christian and Democratic Union +  Czechoslovak People’s Party,,82
82524,Koalice,organized as a party,Coalition,composed of: KDU Krestanská a Demokratická Unie (Christian and Democratic Union) CSL Ceskoslovenska strana lidova (Czechoslovak People’s Party) US Unie Svobody-Democraticke Unie (Freedom Union – Democratic Union) DEU Demokratická Unie (Democratic Union) US and DEU combined into one party in 2001,82
82529,KDU,Krestanská a Demokratická Unie,Christian and Democratic Union,composed of: KDS Krestanskodemokraticka strana (Christian Democratic Party) KDH K est’anskodemokratické Hnuti (Christian and Democratic Movement) PA Podnikatelské Asociace (Association of Entrepreneurs) ZS Zemédélská Strana (Farmers’ Party),82
82710,SPR-RSC,Sduzeni pro republiku – Republikanska strana Ceskoslovenska,Coalition for the Republic -- Republican Party of Czechoslovakia,,82
82901,DZJ,Duchodei za Zivotni Jistoty,Movement of Pensioners for Life Securities,,82
82951,HSD- SMS,Hnutí za Samosprávnou Demokracii – Spolecnost pro Moravu a Slezko,Movement for an Autonomous Democracy -- Society for Moravia-Silesia,,82
83220,KK,Kindel Kodu,Secure Home,composed of: K Eesti Koonderakond (Coalition Party) EM Eesti Maalit (Estonian Rural Union) EDO Eesti Demokraatlik Öiglusliit (Estonian Democratic Justice) EPL Eesti Pensionärde Liit-EPL (Estonian Pensioner’s Union),83
83320,ESDP,Eesti Sotsiaaldemokraatlik Partei,Social Democratic Party,,83
83410,Moodu- kad,Rahvaerakond Moodukad,People’s Party Moderates,composed of: ESDP Eesti Sotsiaaldemokraatlik Partei (Social Democratic Party) EMK Eesti Maa-Keskerakond (Rural Centre Party),83
83411,Kesk,Eesti Keskerakond,"Estonian Center Party, successor to Rahvarinne",,83
83421,Rahva- rinne,,Estonian Popular Front Coalition,composed of: ERPT Eestima Rahvarinne Perestroika Toetuseks (Popular Front) ERKE Eesti Rahva-Keskerakond (Centre People’s Party) EN Eesti Naisliit (Womens’ Union),83
83430,ER,Eesti Reformierakond,Estonian Reform Party,,83
83610,Pare- moolsed,Vabriiklate ja Konservatiivide Rahvaerakond,Rightists,composed of: EV Eesti Vabriiklaste (Estonian Republican Coalition Party) EKR Eesti Konservativne Rahvaerakond (Estonian Conservative People’s Party),83
83611,ResP,Ühendus Vabariigi Eest – Res Publica,Union for the Republic -- Res Publica,,83
83612,Rahvaliit,Eestimaa Rahvaliit,Estonians People’s Union,,83
83709,IERSP,,Electoral Union,composed of: Isamaa (Fatherland) ERSP Eesti Rahvusliku Soltumatuse Partei (Estonian National Independence Party),83
83710,Isamaa,Erakond Isamaaliit,Pro Patria Union,composed of: EKR Eesti Konservativne Rahvaerakond (Estonian Conservative Party) EKDE Eesti Kristlik-Demokraatlik Erakond (Estonian Christian Democratic Party) EKDL Eesti Kristlik-Demokraatlik Liit (Estonian Christian Democratic Union) ELP Eesti Liberaaldemokraatlik Partei (Estonian Liberal Democratic Party) ELL Eesti Liberaldemokraatlik Liit (Estonian Liberal Democratic Union),83
83711,ERSP,Eesti Rahvusliku Soltumatuse Partei,Estonian National Independence Party,,83
83712,EK,Eesti Kodanik,Estonian Citizen Coalition,composed of: EVP Eesti Vabariigi Partei (Estonian Republic Party) Noarootsi (Living Health Association),83
83713,EKK,Eesti Koonderakond,Coalition Party,,83
83719,KMÜ,Koonderakond ja Maarahva Ühendus,Coalition Party and Rural Union,composed of: EKK Eesti Koonderakond (Coalition Party) and EM Eesti Maalit (Estonian Rural Union),83
83810,EME,Eesti Maarahva Erakond,Estonian Country People’s Party,,83
83901,IR,Independent Royalists composed of: RP Royalist Party VT Vaba Toome,Royalist Union,,83
83951,NDE,Nash Dom – Estonia!,Our Home -- Estonia!,,83
83952,EÜRP,Eesti Ühendatud Rahvapartei,Estonian United People’s Party,,83
84110,Greens,Sakartvelos Mtsvaneta Partia,Green Party,,84
84221,Mshvidoba,Bloki ‘Mshvidoba’,Peace Bloc,composed of: DU Democratic Union JPG Justice Party of Georgia LESRG League of Economic and Social Revival of Georgia AU Agrarian Union MCP Monarchist-Conservative Party LEM Association URA Union for the Revival of Ajaria,84
84222,SMSP,Sakartvelos Mshromelta Sotsialisturi Partia ,Socialist Workers’ Party,,84
84223,SSP,Sakartvelos Sotsialisturi Partia ,Socialist Party of Georgia,,84
84321,SSDP,Sakartvelos Sotsial-Demokratiuli Partia ,Social Democratic Party,,84
84322,SSSK,Sakartvelos Sotsialuri Samartlianobis  Kavshiri,Social Justice Union,,84
84323,SMK,Sakartvelos Mokalaketa Kavshiri ,Citizens’ Union of Georgia,,84
84411,,Kartia – 91,Charter 91,,84
84421,,Tertmeti Oktomberi,11-Okt,composed of: GPF Georgien Popular Front DCG Democratic Choice for Georgia CDU Christian-Democratic Union RP Republican Party,84
84422,,Ertoba,Unity Bloc,composed of: LDNP Liberal-Democratic National Party PPF Party of Peace and Freedom,84
84423,DP,Demokratiuli Partia,Democratic Party,,84
84424,SSAK,Sruliad Sakartvelos Aghordzinebis Kavshiri ,All-Georgian Revival Union,,84
84425,BP,Bloki ‘Progressi’,Bloc ‘Progress’,,84
84426,PKT,Politikuri Kavshiri ‘Tanadgoma’,‘Stand-by’ Political Alliance,,84
84427,SRKET,Sakartvelos Reformatorta Kavshiri –  Erovnuli Tankhmoba,Reformators’ Union -- National Concord,,84
84428,MGS,Mretsvelopba Gadaarchens Sakartvelos ,Industry will save Georgia,,84
84521,SGK,Sakartvelos Ghvtisshvilta Kavshiri ,Union of God’s Children,,84
84710,KTK,Kartvel Traditsionalista Kavshiri ,Union of Georgien Traditionalists,,84
84711,EDP,Erovnul Demokratiuli Partia ,National Democratic Party,,84
84712,ICS,Ilia Chavchavadzis Sazogadoeba ,Ilia Chavchavadze Society,,84
84713,SSMKS,Sruliad Sakartvelos Merab Kostavas Sazogadoeba,Merab Kostava Society,,84
84714,SETAK,Sakartvelos Erovnuli Tankhmobis da Aghorzinebis Kavshiri,Union of National Agreement and Revival,,84
84715,SEDP,Sakartvelos Erovnuli Damoukideblobis Partia,National Independent Party,,84
84810,SSFK,Sruliad Sakartvelos Fermerta Kavshiri,All-Georgian Farmers’ Union,,84
84951,KMSP,Khalkhta Megobrobis da Samartlianobis Partia,People’s Friendship and Justice,,84
85111,Grüne- UFV,Grüne-UFV,Greens-IWM,composed of: GP Grüne Partei (Green Party) UFV Unabhängiger Frauenverband (Independent Women’s League),85
85112,B 90,Bündnis 90,Alliance 90,composed of: Neues Forum (New Forum) Demokratie Jetzt (Democracy Now) IFM Initiative für Frieden und Menschenrechte (Initiative for Peace and Human Rights),85
85210,AVL,Aktionsbündnis Vereinigte Linke,United Left Action Alliance,,85
85221,PDS,Partei des Demokratischen Sozialismus,Party for Democratic Socialism,,85
85320,SPD,Sozialdemokratische Partei Deutschlands,Social Democratic Party of Germany,,85
85421,FDP,Freie Demokratische Partei,Free Democratic Party,,85
85422,LDP,Liberal Demokratische Partei,Liberal Democratic Party,,85
85423,DFP,Deutsche Forumpartei,German Forum Party,,85
85424,NDPD,National-Demokratische Partei Deutschlands,National Democratic Party of Germany,,85
85429,BFD,Bündnis der Freien Demokraten,Alliance of Free Democrats,composed of: FDP Freie Demokratische Partei (Free Democratic Party) LDP Liberal Demokratische Partei (Liberal Democratic Party) DFP Deutsche Forumpartei (German Forum Party),85
85521,CDU,Christlich Demokratische Union,Christian Democratic Union,,85
85522,DSU,Deutsche Soziale Union,German Social Union,,85
85523,DA,Demokratischer Aufbruch – ‘sozial und ökologisch’,Democratic Opening,,85
85524,DBD,Demokratische Bauernpartei Deutschlands,Democratic Peasants’ Party of Germany,,85
85901,DFD,Demokratischer Frauenbund Deutschlands,Democratic Women’s League,,85
86220,MSzP,Magyar Szocialista Párt,Hungarian Socialist Party,,86
86320,MSzDP,Magyarországi Szociáldemokrata Párt,Hungarian Social Democratic Party,,86
86421,FiDeSz,Fiatal Demokraták Szövetsége,Federation of Young Democrats,,86
86422,SzDSz,Szabad Demokraták Szövetsége,Alliance of Free Democrats,,86
86429,FiDeSz-MPP-MDF Alliance,Fiatal Demokraták Szövetsége – Magyar Polgari Párt – Magyar Demokrata Fórum,Federation of Young Democrats -- Hungarian Civic Party -- Hungarian Democratic Forum,in 1998 in some electoral districts and in 2002 in alliance,86
86521,MDF,Magyar Demokrata Fórum,Hungarian Democratic Forum,,86
86522,KDNP,Kerezténydemokrata Néppárt,Christian Democratic People’s Party,,86
86529,MDF-FiDeSz-MPP Alliance,Magyar Demokrata Fórum – Fiatal Demokraták Szövetsége – Polgari Párt,Hungarian Democratic Forum – Federation of Young Democrats -- Hungarian Civic Party,in 1998 in some electoral districts,86
86620,MIEP,Magyar Igazság és Elet Pártja,Hungarian Justice and Life Party,,86
86810,FKgP,Független Kisgazda Párt,Independent Smallholders’ Party,,86
86811,ASz,Agrárszövetség,Agrarian Alliance,"composed of: ARS Agrár Reformkörör Szövetsége (Agrarian Reform Circle Movement) ARM Agrár Reformkörör Mozgalom (Association of Agrarian Reform Circles) one joint candidate with: SFV Szövetség a Faluért, Vidékért (Alliance for the Village and the Countryside)",86
87110,ZZS,Zalo un Zemnieku savieniba,Green and Farmers’ Union,,87
87220,SLAT,Saskana Latvijai – atdzimsana tautsaimniecibai,Concord for Latvia -- Rebirth of the Economy,,87
87310,LSP,Latvijas Socialistika Partija,Latvian Socialist Party,,87
87311,LSDA,Latvijas Socialdemokratu Apvieniba,Latvian Social-Democratic Alliance,,87
87320,LVP,Latvijas Vienibas Partija,Latvian Unity Party,,87
87410,LC,Latvijas celš,Latvia’s Way,,87
87411,DPS,Demokratiska Partija ‘Saimnieks’,Democratic Party ‘Saimnieks’,,87
87420,LLP,Latvijas Liber la Partija,Latvian Liberal Party,,87
87421,TSP,Tautas Saskanas Partija,National Harmony Party,,87
87422,PCTVL,Par cilveka tiesibam vienota Latvija,For Human Rights in a United Latvia,,87
87423,JL,Jaunais laiks,New Era,,87
87430,DCP,Demokratiska centra partija,Democratic Centre Party,,87
87431,JP,Jauna Partija,New Party,,87
87520,LKDS,Latvijas Kristigo demokratu savieniba,Latvia’s Christian Democratic Union,,87
87521,LPP,Latvijas Pirm  Partija,Latvia’s First Party,including: Latvijas Kristigo demokratu savieniba (Christian Democratic Union),87
87610,TP,Tautas Partija,People’s Party,,87
87611,LNKP- LZP- Alliance,Latvijas Nacionala Konservativa Partija – Latvijas Zala Partija,Latvian National Conservative Party -- Green Party of Latvia,,87
87710,LNNK,Latvijas Nacionalas neatkaribas kustiba,National Independence Movement of Latvia,,87
87721,TUB,Tevzemei un brivibai,For the Fatherland and Freedom,,87
87722,TKL,Tautas Kustiba Latvija (Zigerista Partija),Popular Movement for Latvia (Siegerist),,87
87723,TB- LNNK- Alliance,Apvieniba ‘Tevzemei un brivibai’- Latvijas Nacionalas neatkaribas kustiba,For Fatherland and Freedom -- National Independence Movement of Latvia,,87
87810,LZS,Latvijas Zemnieku savieniba,Latvia’s Farmers’ Union,,87
87811,ZS-LKDS- LDP- Alliance,,Electoral Union,composed of: ZS Latvijas Zemnieku Savieniba (Farmer’s Union of Latvia) LKDS Latvijas Kristigo demokratu savieniba (Latvia’s Christian Democratic Union) LDP Latvijas Demokratiska Partija (Latvia’s Democratic Party),87
87951,L,Lidztiesiba,Equal Rights,,87
88220,LDDP,Lietuvos demokratiné darbo partija,Lithuanian Democratic Labour Party,,88
88320,LSDP,Lietuvos socialdemokratu partija,Lithuanian Social Democratic Party,,88
88321,BSDK,Brazausko socialdemokratiné koalicija,Brazauskas Social Democratic Coalition,composed of: LSDP Lietuvos socialdemokratu partija (Lithuanian Social Democratic Party) LDDP Lietuvos demokratiné darbo partija (Lithuanian Democratic Labour Party) NDP Naujosios demokratijos partija (New Democratic Party) LRS Lietuvos rusu sajunga (Lithuanian Russian Union),88
88410,NS,Naujoji sajunga,New Union,,88
88420,LCJ,Lietuvos centro judejimas,Centre Movement of Lithuania,,88
88421,SK,Sajudzio koalicija,Sajudis Coalition,composed of: Sajudis LZP Lietuvos zaliloji partija (Lithuanian Green Party) PC Pilieciu chartija (Citizens’ Charter) LPKP Lietuvos politiniu kaliniu partija (Union of Political Prisoners),88
88422,LLS,Lietuvos liberalu sajunga,Lithuanian Liberal Union,,88
88521,LKDP,Lietuvos krikš ioniu demokratu partija,Lithuanian Christian Democratic Party,,88
88522,LDP,Lietuvos demokratu partijos jungtinis sajungos,Lithuanian Democratic Party,,88
88523,LPKTS,Lietuvos politiniu kaliniu ir tremtiniu sajungos,Union of Lithuanian Political Prisoners and Deportees,,88
88529,LKDPK,Lietuvos krikscioniu demokratu partijos koalicija,Lithuanian Christian Democratic Party Coalition,,88
88620,TS,Tevynes Sájunga,Homeland Union,,88
88710,LTSS,Lietuviu tautininku sajungos sarasas,Lithuanian National Union List,composed of: LLS Lietuviu tautininku sajunga (Lithuanian National Union) NP Nepriklausomybes partija (Independence Party),88
88810,LVP,Lietuvos valstiecu partija,Lithuanian Agrarian Party,,88
88951,LLS,Lietuvos lenk sajunga,Union of Poles of Lithuania,,88
89221,KM-PDP,Sojuz na Komunistite na Makedonija – Partija za Demokratska Preobrazba,League of Communists of Macedonia -- Party of Democratic Change,,89
89222,RSM,Reformiskite Sili na Makedonija,Reform Forces of Macedonia,,89
89223,MDPSM,Mlada Demokratsko-Progresivna Stranka na Makedonija,Young Democratic Progressive Party of Macedonia,,89
89224,LDP,Liberalno Demokratska Partija,Liberal Democratic Party,,89
89227,SLB,,Social-Liberal Bloc,composed of: SDSM Socijaldemokratski Sojuz na Makedonija (Socialdemocratic League of Macedonia) LP Liberalna Partia (Liberal Party) SPM Socijalisticki Partija na Makedonija (Socialist Party of Macedonia),89
89228,,,"Joint Candidates RSM/LP, MDPSM, and SPM",,89
89229,,,"Joint Candidates RSM/LP, MDPSM, SPM, and PCER",,89
89320,SPM,Socijalisticki Partija na Makedonija,Socialist Party of Macedonia,,89
89321,DA,Demokratska Alternativa,Democratic Alternative,,89
89420,SJM,Stranka na Jugoslovenite vo Makedonija,Party of Yugoslavs in Macedonia,,89
89710,VMRO- DPMNE,Vnatresna Makedonska Revolucionerna Organizacija – Demokratska Partija za Makedonsko Nacionalno Edinstvo,Internal Macedonian Revolutionary Organization -- Democratic Party for Macedonian National Unity,formerly: MAAK Pan-Macedonian Action,89
89951,PDPM,Partija za Demokratski Prosperitet vo Makedonija,Party for Democratic Prosperity in Macedonia,,89
89952,PDP,Partis Demokratis Populore,People’s Democratic Party,,89
89953,PCER,Partija za Celosna Emancipacija na Romite,Party for the Complete Emancipation of Romany Gypsies,,89
89954,NDP,Narodna Demokratska Partija,People’s Democratic Party,,89
89959,,,Joint Candidates PDPM and PDP,,89
90220,PSMUE,Blocul electoral Partidul Socialist si Miscarea ‘Unitat-Edinstvo’,Electoral Bloc,composed of: PS Partidul Socialist (Socialist Party) Yedinstvo,90
90520,AFPCD,Blocul electoral Alianta Frontului Popular Crestin Democrat,Alliance of the Popular Christian Democratic Front,,90
90810,PDAM,Partidul Democrat Agrar din Moldova,Agrarian Democratic Party,,90
90951,BTI,Blocul Taranilior si Intelectualilor,Peasants and Intellectual Bloc,including: PPM Peasent's Party of Moldova and CI Congress of Intelligensia,90
91220,SKCG,Savez Komunista Crne Gore,League of Communists of Montenegro,,91
91222,PSCG,Partija Socijalista Crne Gore,Socialist Party of Montenegro,,91
91223,SP,Socijalisticka Partija,Socialist Party,,91
91224,SNPCG,Socijalisticka Narodna Partija Crne Gore,Socialist People’s Party of Montenegro,,91
91229,SRSCG,Savez Reformskih Snaga za Crnu Goru,Alliance of Reform Forces for Montenegro,composed of: LZCG Liberalna Savez Crne Gore (Liberal Alliance of Montenegro),91
91320,SDPR,Socijal-Demokratska Partija Reformista,Social-Democratic Party of Reformists,,91
91321,SDPCG,Socijaldemokratska Partija Crne Gore,Social-Democratic Party of Montenegro,,91
91322,DPSCG,Demokratska Partija Socijalista Crne Gore,Democratic Party of Socialists of Montenegro,main member of: Da zivimo bolje (For a Better Living),91
91323,DZB,Da zivimo bolje,For a Better Living,,91
91420,LSCG,Liberalna Savez Crne Gore,Liberal Alliance of Montenegro,,91
91710,NS,Narodna Stranka,People’s Party,,91
91711,SRS,Srpska Radikalna Stranka,Serbian Radical Party,,91
91951,SNR,Stranka Nacionalne Ravnopravnosti,Party of National Equality,,91
91952,DSCG,Demokratski Savez U Crnoj Gori,Democratic League in Montenegro,,91
91953,SDACG,Stranka Demokratske Akcije Crne Gore,Democratic Action Party of Montenegro,,91
91959,DK,Democratic Coalition,Democratic Coalition,"composed of: SNR Stranka Nacionalne Ravnopravnosti (Party of National Equality), DSCG  Demokratski Savez U Crnoj Gori (Democratic League in Montenegro), SDACG Stranka Demokratske Akcije Crne Gore (Democratic Action Party of Montenegro)
",91
92210,SLD,Sojusz Lewicy Demokratycznej,Democratic Left Alliance,,92
92211,SD,Stronnictwo Demokratyczne,Democratic Party,,92
92212,SLD-UP,,Coalition,,92
92320,NSZZ,Niezalezny Samorzadny Zwiazek Zawodowych ‘Solidarnosc’,Self-governed Trade Union ‘Solidarity’,,92
92321,SP,Solidarnosc Pracy,Solidarity of Labour,,92
92322,UP,Unia Pracy,Union of Labour,,92
92410,UD,Unia Demokratyczna,Democratic Union,merger between: UD Unia Demokratyczna (Democratic Union) ROAD Ruch Obywatelski - Akcja Demokratyczna (Democratic Action Civic Movement) FPD Forum Prawicy Demokratycznej (Forum of the Democratic Right),92
92420,KLD,Kongres Liberalno-Demokratyczny,Liberal-Democratic Congress,,92
92431,PPPP,Polska Partia Przyjaciol Piwa,Polish Beer-Lovers Party,,92
92432,UPR,Unia Polityki Realnej,Union of Real Politics,,92
92433,PPG,,Polish Economic Program,,92
92434,UW,merger of: KLD and PPPP Unia Wolnosci,Freedom Union,,92
92435,PO,Platforma Obywatelska,Citizens’ Platform,,92
92436,PiS,Prawo i Sprawieliwo ,Law and Justice,,92
92520,ChD,Chrzescijansko-Demokratycznego Stronnictwo Pracy,Christian Democratic Party,,92
92521,POC,Porozumienie Obywatelskie Centrum,Centre Citizens’ Alliance,,92
92522,PChD,Partia Chrzescijanskich Demokratów,Party of Christian Democrats,,92
92523,RDR,,Movement for Res Publica,,92
92530,WAK,Wyborcza Akcja Katolickia,Catholic Elector Action,composed of: ZChN Zjednoczenie Chrzescijansko- Narodowe (Christian National Union) KP Konwencja Polska (Polish Convention) SChL Stronnictwo Chrzecijansko-Ludowe (Christian Farmers’ Alliance),92
92620,AWS,Akcja Wyborcza ‚Solidarnosc‘,Electoral Action ‚Solidarity‘,,92
92621,ROP,Ruch Odbudowy Polski,Movement for the Reconstruction of Poland,,92
92622,SRP,Samoobrona Rzeczypospolitej Polskiej,Self defence of the Polish Republic,,92
92710,KPN,Konfederacja Polski Niepodleglej,Confederation for Independent Poland,,92
92711,PZZ,Polski Zwiazek Zachodni,Polish Western Union,,92
92712,PX,Partia X,Party X,,92
92713,LPR,Liga Polskich Rodzin,League of Polish Families,,92
92810,PL,Porozumienie Ludowe,Peasant Accord,,92
92811,PSL,Polskie Stronnictwo Ludowe,Polish Peasant Party,merger between: PSLO Polski Stronnictwo Ludowe – Odrodzenie (Reborn Polish Peasant Party) PSLW Polski Stronnictwo Ludowe- Wilanowskie (Peasant Party – Wilanow),92
92901,BBWR,Bezpartyjny Blok Wspierania Reform,"Non-Party Bloc in Support of Reforms, Walesa Support Party",,92
92952,RAS,Ruch Automomii Slaska,Movement for the Autonomy of Silasia,,92
92953,MN,Mniejszosc Niemiecka,German Minority,composed of: Opole ZSMNW Zwiazku Stowarzyszen Mniejszosci Niemieckiej Wojewodztwa (German Social-Cultural Society),92
93111,MER,Miscarea Ecologista din Romania,Ecological Movement of Romania,,93
93112,PER,Partidul Ecologist Român,Romanian Ecological Party,,93
93221,FSN,Frontul Salvarii Nationale,National Salvation Front,,93
93222,PSR,Partidul Socialist Democratic Român,Romanian Socialist Democrat Party,,93
93223,FDSN,Frontul Democrat al Salvarii nazionale,Democratic National Salvation Front,,93
93320,PSDR,Partidul Social-Democrat Român,Romanian Social Democrat Party,,93
93322,USD,Uniunea Social Democrat,Social Democratic Union,,93
93411,CDR,ConvenÞia Democratã Românã,Democratic Convention of Romania,"composed of: 17 parties PNT-cd, PER, PSDR, FER, PAC, AFDPdR, SU, AR21Dec89, MRV, UMRL, UU, UNS, PL1993, PUD, PUDC, SPFMTR, PNL-CD composed of: 13 parties PNT-cd, PNL, PNL-CD, PER, PAR, FER, AC, AFDPR, SU, AR21Dec89, MRV, UMRL, UNS",93
93430,PNL,Partidul National Liberal,National Liberal Party,,93
93521,PNTCD,Partidul National Taranesc-Crestin si Democrat,National Christian Democratic Peasants’ Party,,93
93523,PND,composed of: Partidul National Democrat,National Democratic Party,,93
