country_name_short,country_name,election_date,start_date,cabinet_name,caretaker,cabinet_party,prime_minister,seats,election_seats_total,party_name_short,party_name,party_name_english,left_right,cab_sup
ISR,Israel,1981-06-30,1983-10-10,Shamir I,0,1,1,46,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1981-06-30,1983-10-10,Shamir I,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1981-06-30,1983-10-10,Shamir I,0,1,0,1,120,THTH,Tenoa'a leHithadshut Tzionut Hevratit,Movement for the Renewal of Social Zionism,NA,0
ISR,Israel,1981-06-30,1983-10-10,Shamir I,0,1,0,3,120,Tami,Tnu'at Masoret Yisrael,Movement for the Heritage of Israel,7.4,0
ISR,Israel,1981-06-30,1983-10-10,Shamir I,0,1,0,3,120,Tehiya,Tehiya,Revival,7.4,0
ISR,Israel,1981-06-30,1984-01-31,Shamir II,0,1,1,46,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1981-06-30,1984-01-31,Shamir II,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1981-06-30,1984-01-31,Shamir II,0,1,0,3,120,Tami,Tnu'at Masoret Yisrael,Movement for the Heritage of Israel,7.4,0
ISR,Israel,1981-06-30,1984-01-31,Shamir II,0,1,0,3,120,Tehiya,Tehiya,Revival,7.4,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,0,0,2,120,AY,Agudat Yisrael,Union of Israel,NA,1
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,1,44,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,0,41,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,0,4,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,0,1,120,O,Ometz,Courage,6,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,0,4,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,0,3,120,Shinui,Shinui,Change,5.4776,0
ISR,Israel,1984-07-23,1984-09-13,Peres I,0,1,0,3,120,Yahad,Yahad,Together,6,0
ISR,Israel,1984-07-23,1986-10-20,Shamir III,0,1,0,40,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1984-07-23,1986-10-20,Shamir III,0,1,1,41,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1984-07-23,1986-10-20,Shamir III,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1984-07-23,1986-10-20,Shamir III,0,1,0,1,120,O,Ometz,Courage,6,0
ISR,Israel,1984-07-23,1986-10-20,Shamir III,0,1,0,4,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1984-07-23,1986-10-20,Shamir III,0,1,0,3,120,Shinui,Shinui,Change,5.4776,0
ISR,Israel,1984-07-23,1987-05-26,Shamir IV,0,1,0,40,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1984-07-23,1987-05-26,Shamir IV,0,1,1,41,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1984-07-23,1987-05-26,Shamir IV,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1984-07-23,1987-05-26,Shamir IV,0,1,0,1,120,O,Ometz,Courage,6,0
ISR,Israel,1984-07-23,1987-05-26,Shamir IV,0,1,0,4,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1988-11-01,1988-12-22,Shamir V,0,0,0,5,120,AY,Agudat Yisrael,Union of Israel,NA,1
ISR,Israel,1988-11-01,1988-12-22,Shamir V,0,1,0,39,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1988-11-01,1988-12-22,Shamir V,0,1,1,40,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1988-11-01,1988-12-22,Shamir V,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1988-11-01,1988-12-22,Shamir V,0,1,0,6,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1988-11-01,1990-03-15,Shamir VI,1,1,1,35,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1988-11-01,1990-03-15,Shamir VI,1,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1988-11-01,1990-03-15,Shamir VI,1,1,0,6,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,0,0,5,120,AY,Agudat Yisrael,Union of Israel,NA,1
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,0,0,2,120,DH,Degel HaTorah,Banner of the Torah,7.4,1
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,0,0,39,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,1
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,1,1,35,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,1,0,2,120,M,Moledet,Homeland,7.4,0
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,1,0,5,120,MLH,Miflaga Libralit Hadasha,New Liberal Party,8.8,0
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,1,0,6,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,0,0,3,120,Tehiya,Tehiya,Revival,7.4,1
ISR,Israel,1988-11-01,1990-06-11,Shamir VII,0,1,0,2,120,Tzomet,Tzomet,Crossroads,8.8,0
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,0,0,4,120,AY,Agudat Yisrael,Union of Israel,NA,1
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,0,0,2,120,DH,Degel HaTorah,Banner of the Torah,7.4,1
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,1,1,37,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,1,0,2,120,M,Moledet,Homeland,7.4,0
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,1,0,3,120,MLH,Miflaga Libralit Hadasha,New Liberal Party,8.8,0
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,1,0,5,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,0,0,3,120,Tehiya,Tehiya,Revival,7.4,1
ISR,Israel,1988-11-01,1991-02-05,Shamir VIII,0,1,0,2,120,Tzomet,Tzomet,Crossroads,8.8,0
ISR,Israel,1988-11-01,1992-01-21,Shamir IX,0,0,0,4,120,AY,Agudat Yisrael,Union of Israel,NA,1
ISR,Israel,1988-11-01,1992-01-21,Shamir IX,0,0,0,2,120,DH,Degel HaTorah,Banner of the Torah,7.4,1
ISR,Israel,1988-11-01,1992-01-21,Shamir IX,0,1,1,37,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1988-11-01,1992-01-21,Shamir IX,0,1,0,3,120,MLH,Miflaga Libralit Hadasha,New Liberal Party,8.8,0
ISR,Israel,1988-11-01,1992-01-21,Shamir IX,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1988-11-01,1992-01-21,Shamir IX,0,1,0,5,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1992-06-23,1992-07-13,Rabin IV,0,1,1,44,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1992-06-23,1992-07-13,Rabin IV,0,1,0,12,120,Meretz,Meretz,Energy,1.7786,0
ISR,Israel,1992-06-23,1992-07-13,Rabin IV,0,1,0,6,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1992-06-23,1993-09-14,Rabin V,0,1,1,44,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1992-06-23,1993-09-14,Rabin V,0,1,0,12,120,Meretz,Meretz,Energy,1.7786,0
ISR,Israel,1992-06-23,1995-01-09,Rabin VI,0,1,1,44,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1992-06-23,1995-01-09,Rabin VI,0,1,0,12,120,Meretz,Meretz,Energy,1.7786,0
ISR,Israel,1992-06-23,1995-01-09,Rabin VI,0,1,0,3,120,Yiud,Yiud,Mission,8.8,0
ISR,Israel,1992-06-23,1995-11-22,Peres II,0,1,1,44,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1992-06-23,1995-11-22,Peres II,0,1,0,12,120,Meretz,Meretz,Energy,1.7786,0
ISR,Israel,1992-06-23,1995-11-22,Peres II,0,1,0,3,120,Yiud,Yiud,Mission,8.8,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,0,4,120,DS,HaDerekh HaShlishit,The Third Way,6,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,0,5,120,Gesher,Gesher,Bridge,7.4,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,1,24,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,0,9,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,0,10,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,0,3,120,Tzomet,Tzomet,Crossroads,8.8,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,1,0,7,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1996-05-29,1996-06-18,Netanyahu I,0,0,0,4,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,1,0,4,120,DS,HaDerekh HaShlishit,The Third Way,6,0
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,1,1,24,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,1,0,9,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,1,0,10,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,1,0,3,120,Tzomet,Tzomet,Crossroads,8.8,0
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,1,0,7,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1996-05-29,1998-01-04,Netanyahu II,0,0,0,4,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,1,0,4,120,DS,HaDerekh HaShlishit,The Third Way,6,0
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,1,1,24,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,1,0,9,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,1,0,10,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,1,0,3,120,Tzomet,Tzomet,Crossroads,8.8,0
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,1,0,7,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1996-05-29,1998-12-21,Netanyahu III,1,0,0,4,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1999-05-17,1999-07-06,Barak I,0,1,1,26,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1999-05-17,1999-07-06,Barak I,0,1,0,5,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,1999-05-17,1999-07-06,Barak I,0,1,0,10,120,Meretz,Meretz,Energy,1.7786,0
ISR,Israel,1999-05-17,1999-07-06,Barak I,0,1,0,6,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,1999-07-06,Barak I,0,1,0,17,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1999-05-17,1999-07-06,Barak I,0,1,0,6,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1999-05-17,2000-07-11,Barak II,0,1,1,26,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1999-05-17,2000-07-11,Barak II,0,1,0,6,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,2000-12-10,Barak III,1,1,1,26,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1999-05-17,2000-12-10,Barak III,1,1,0,6,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,2001-03-07,Sharon I,0,1,0,26,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1999-05-17,2001-03-07,Sharon I,0,1,0,8,120,HaLe-T,HaIhud HaLeumi–Tkuma,National Union--Tkuma,9.5906,0
ISR,Israel,1999-05-17,2001-03-07,Sharon I,0,1,1,19,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1999-05-17,2001-03-07,Sharon I,0,1,0,17,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1999-05-17,2001-03-07,Sharon I,0,1,0,4,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1999-05-17,2001-03-07,Sharon I,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,1,0,27,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,1,0,8,120,HaLe-T,HaIhud HaLeumi–Tkuma,National Union--Tkuma,9.5906,0
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,1,1,19,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,1,0,5,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,1,0,17,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,1,0,4,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1999-05-17,2001-08-29,Sharon II,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,1,0,3,120,Gesher,Gesher,Bridge,7.4,0
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,1,0,27,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,1,1,19,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,1,0,5,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,1,0,17,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,1,0,4,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1999-05-17,2002-04-08,Sharon III,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1999-05-17,2002-07-30,Sharon IV,0,1,0,27,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,1
ISR,Israel,1999-05-17,2002-07-30,Sharon IV,0,1,1,19,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1999-05-17,2002-07-30,Sharon IV,0,1,0,5,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,2002-07-30,Sharon IV,0,1,0,17,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1999-05-17,2002-07-30,Sharon IV,0,1,0,4,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1999-05-17,2002-07-30,Sharon IV,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,1999-05-17,2002-11-02,Sharon V,0,1,1,19,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,1999-05-17,2002-11-02,Sharon V,0,1,0,5,120,MiHa,Mifleget Hamerkaz,Centre Party,6,0
ISR,Israel,1999-05-17,2002-11-02,Sharon V,0,1,0,17,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,1999-05-17,2002-11-02,Sharon V,0,1,0,4,120,YBA,Yisrael Ba-Aliya,Israel for Immigration,6,0
ISR,Israel,1999-05-17,2002-11-02,Sharon V,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2003-01-28,2003-03-03,Sharon VI,0,1,0,7,120,HaLe-T,HaIhud HaLeumi–Tkuma,National Union--Tkuma,9.5906,0
ISR,Israel,2003-01-28,2003-03-03,Sharon VI,0,1,1,38,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2003-01-28,2003-03-03,Sharon VI,0,1,0,6,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2003-01-28,2003-03-03,Sharon VI,0,1,0,15,120,Shinui,Shinui,Change,5.4776,0
ISR,Israel,2003-01-28,2004-06-06,Sharon VII,0,1,1,40,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2003-01-28,2004-06-06,Sharon VII,0,1,0,6,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2003-01-28,2004-06-06,Sharon VII,0,1,0,15,120,Shinui,Shinui,Change,5.4776,0
ISR,Israel,2003-01-28,2005-01-10,Sharon VIII,0,1,0,19,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,2003-01-28,2005-01-10,Sharon VIII,0,1,1,40,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2003-01-28,2005-01-10,Sharon VIII,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2003-01-28,2006-01-18,Sharon IX,0,0,0,3,120,AY,Agudat Yisrael,Union of Israel,NA,1
ISR,Israel,2003-01-28,2006-01-18,Sharon IX,0,0,0,2,120,DH,Degel HaTorah,Banner of the Torah,7.4,1
ISR,Israel,2003-01-28,2006-01-18,Sharon IX,0,1,0,15,120,Kadima,Kadima,Forward,6,0
ISR,Israel,2003-01-28,2006-01-18,Sharon IX,0,1,1,26,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2006-03-28,2006-05-04,Olmert I,0,1,0,7,120,Gil,Gimla'ey Israel,Pensioners of Israel,NA,0
ISR,Israel,2006-03-28,2006-05-04,Olmert I,0,1,0,19,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,2006-03-28,2006-05-04,Olmert I,0,1,1,29,120,Kadima,Kadima,Forward,6,0
ISR,Israel,2006-03-28,2006-05-04,Olmert I,0,1,0,12,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2006-03-28,2006-10-30,Olmert II,0,1,0,7,120,Gil,Gimla'ey Israel,Pensioners of Israel,NA,0
ISR,Israel,2006-03-28,2006-10-30,Olmert II,0,1,0,19,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,2006-03-28,2006-10-30,Olmert II,0,1,1,29,120,Kadima,Kadima,Forward,6,0
ISR,Israel,2006-03-28,2006-10-30,Olmert II,0,1,0,12,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2006-03-28,2006-10-30,Olmert II,0,1,0,11,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
ISR,Israel,2006-03-28,2008-01-18,Olmert III,0,1,0,7,120,Gil,Gimla'ey Israel,Pensioners of Israel,NA,0
ISR,Israel,2006-03-28,2008-01-18,Olmert III,0,1,0,19,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,2006-03-28,2008-01-18,Olmert III,0,1,1,29,120,Kadima,Kadima,Forward,6,0
ISR,Israel,2006-03-28,2008-01-18,Olmert III,0,1,0,12,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2006-03-28,2008-09-21,Olmert IV,1,1,0,4,120,Gil,Gimla'ey Israel,Pensioners of Israel,NA,0
ISR,Israel,2006-03-28,2008-09-21,Olmert IV,1,1,0,19,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,2006-03-28,2008-09-21,Olmert IV,1,1,1,29,120,Kadima,Kadima,Forward,6,0
ISR,Israel,2006-03-28,2008-09-21,Olmert IV,1,1,0,12,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2009-02-10,2009-03-31,Netanyahu IV,0,1,0,13,120,HM|HA,HaMa'arakh | HaAvoda,Alignment | Labor,3.3,0
ISR,Israel,2009-02-10,2009-03-31,Netanyahu IV,0,1,1,27,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2009-02-10,2009-03-31,Netanyahu IV,0,1,0,3,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2009-02-10,2009-03-31,Netanyahu IV,0,1,0,11,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2009-02-10,2009-03-31,Netanyahu IV,0,1,0,15,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
ISR,Israel,2009-02-10,2009-03-31,Netanyahu IV,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2009-02-10,2011-01-17,Netanyahu V,0,1,0,5,120,Haatz,Sia'at Ha'Atzma'ut,Sia'at Ha'Atzma'ut,3.3,0
ISR,Israel,2009-02-10,2011-01-17,Netanyahu V,0,1,1,27,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2009-02-10,2011-01-17,Netanyahu V,0,1,0,3,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2009-02-10,2011-01-17,Netanyahu V,0,1,0,11,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2009-02-10,2011-01-17,Netanyahu V,0,1,0,15,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
ISR,Israel,2009-02-10,2011-01-17,Netanyahu V,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,1,0,5,120,Haatz,Sia'at Ha'Atzma'ut,Sia'at Ha'Atzma'ut,3.3,0
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,1,0,28,120,Kadima,Kadima,Forward,6,0
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,1,1,27,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,1,0,3,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,1,0,11,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,1,0,15,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
ISR,Israel,2009-02-10,2012-05-08,Netanyahu VI,0,0,0,5,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2013-01-22,2013-03-18,Netanyahu VII,0,1,0,6,120,Hat,Hatnuah,The Movement,6,0
ISR,Israel,2013-01-22,2013-03-18,Netanyahu VII,0,1,1,31,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2013-01-22,2013-03-18,Netanyahu VII,0,1,0,12,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2013-01-22,2013-03-18,Netanyahu VII,0,1,0,19,120,YA,Yesh Atid,There is a Future,6,0
ISR,Israel,2013-01-22,2013-03-18,Netanyahu VII,0,1,0,0,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
ISR,Israel,2013-01-22,2014-12-02,Netanyahu VIII,1,1,1,18,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2013-01-22,2014-12-02,Netanyahu VIII,1,1,0,12,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2013-01-22,2014-12-02,Netanyahu VIII,1,1,0,13,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
ISR,Israel,2015-03-17,2015-05-14,Netanyahu IX,0,1,0,10,120,Kulanu,Kulanu,All of Us,6,0
ISR,Israel,2015-03-17,2015-05-14,Netanyahu IX,0,1,1,30,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2015-03-17,2015-05-14,Netanyahu IX,0,1,0,8,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2015-03-17,2015-05-14,Netanyahu IX,0,1,0,7,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2015-03-17,2015-05-14,Netanyahu IX,0,0,0,6,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2015-03-17,2016-05-30,Netanyahu X,0,1,0,10,120,Kulanu,Kulanu,All of Us,6,0
ISR,Israel,2015-03-17,2016-05-30,Netanyahu X,0,1,1,30,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2015-03-17,2016-05-30,Netanyahu X,0,1,0,8,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2015-03-17,2016-05-30,Netanyahu X,0,1,0,7,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2015-03-17,2016-05-30,Netanyahu X,0,1,0,6,120,YB,Yisrael Beiteinu,Israel is Our Home,8.8,0
